tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	SS3-9a:LP-DIR-T	hargrave 2015-12-08 10:19:17	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	307.3		g	47.7	1.76e-06	13	1	3.98e-08	1.58e-08	1.94e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	SS3-9a:LP-DIR-T	hargrave 2016-01-25 22:52:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	327.8		g	59.8	4.31e-07	14	1	7.62e-09	5.83e-09	2.17e-09	u	273	0	0	823.0
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	SS3-9a:LP-DIR-T	hargrave 2016-02-01 14:58:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	167.8		g	52.2	7.97e-08	15	1	1.89e-09	1.95e-09	1.05e-09	u	273	0	0	833.0
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	SS3-9a:LP-DIR-T	hargrave 2016-02-08 14:43:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.2	207.4		g	29.2	6.05e-08	16	1	1.07e-09	2.71e-09	1.84e-09	u	273	0	0	843.0
This study	Michipicoten Island	SS3-9	SS3	SS3-9a	SS3-9a:LP-DIR-T	hargrave 2016-02-16 13:25:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	153.5		g	03.9	5.57e-08	17	1	1.24e-09	2.97e-09	1.17e-09	u	273	0	0	848.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-07 18:32:12	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.5	061.6		g	17.4	2.00e-05	1	1	4.62e-07	2.57e-07	6.35e-08	u	273	0	0	273
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-10 10:14:44	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.4	059.3		g	12.2	1.79e-05	2	1	6.38e-07	3.75e-07	6.62e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-14 16:18:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.1	058.5		g	12.4	1.74e-05	3	1	1.05e-06	6.65e-07	3.63e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-16 18:54:54	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	058.9		g	11.9	1.72e-05	4	1	9.63e-07	5.81e-07	3.86e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-19 17:52:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.9	057.6		g	11.3	1.70e-05	5	1	9.81e-07	6.11e-07	6.91e-08	u	273	0	0	573.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-20 20:18:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	5.4	056.2		g	11.2	1.65e-05	6	1	1.32e-06	8.68e-07	4.77e-08	u	273	0	0	623.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-22 10:41:35	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.6	056.2		g	10.9	1.60e-05	7	1	1.09e-06	6.82e-07	8.17e-08	u	273	0	0	673.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-24 14:04:59	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	056.7		g	10.4	1.55e-05	8	1	4.53e-07	3.12e-07	7.14e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-11-30 16:25:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	057.1		g	10.7	1.51e-05	9	1	8.03e-07	5.07e-07	3.55e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-12-02 10:27:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	058.2		g	10.5	1.45e-05	10	1	2.42e-07	1.52e-07	3.23e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-12-07 09:51:06	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	057.3		g	10.5	1.46e-05	11	1	2.22e-07	1.33e-07	3.87e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-12-07 17:59:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	056.3		g	10.3	1.32e-05	12	1	2.55e-07	1.69e-07	3.21e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2015-12-08 10:23:03	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	057.5		g	10.0	1.21e-05	13	1	3.72e-07	1.87e-07	2.82e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2016-01-25 22:55:45	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	057.6		g	10.2	1.09e-05	14	1	2.13e-07	1.43e-07	5.88e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2016-02-01 15:02:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	055.1		g	09.5	8.47e-06	15	1	1.74e-07	1.41e-07	1.05e-07	u	273	0	0	833.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2016-02-08 14:46:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	054.7		g	10.1	6.26e-06	16	1	1.17e-07	9.88e-08	6.80e-08	u	273	0	0	843.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2016-02-16 13:28:34	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	061.5		g	10.4	4.44e-06	17	1	2.51e-07	1.28e-07	6.79e-08	u	273	0	0	848.0
This study	Michipicoten Island	SS4-1	SS4	SS4-1a	SS4-1a:LP-DIR-T	hargrave 2016-02-18 14:55:09	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	055.2		g	09.9	2.30e-06	18	1	1.01e-07	5.86e-08	3.52e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-07 18:33:52	LT-NO:LP-DIR-T	pmagpy-3.4.0	0.9	067.5		g	22.5	1.96e-05	1	1	2.79e-07	1.19e-07	1.19e-07	u	273	0	0	273
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-10 10:16:20	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	1.3	064.3		g	18.9	1.70e-05	2	1	3.41e-07	1.70e-07	1.29e-07	u	273	0	0	77
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-14 16:20:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.1	063.4		g	17.4	1.69e-05	3	1	1.07e-06	5.39e-07	1.21e-07	u	273	0	0	373.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-16 18:57:19	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	059.4		g	15.3	1.65e-05	4	1	9.17e-07	5.15e-07	1.02e-07	u	273	0	0	473.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-19 17:53:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.8	059.1		g	14.0	1.62e-05	5	1	6.84e-07	3.89e-07	1.35e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-20 20:20:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.1	056.9		g	13.6	1.58e-05	6	1	7.34e-07	4.14e-07	1.40e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-22 10:43:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	055.8		g	13.1	1.51e-05	7	1	5.14e-07	2.91e-07	1.37e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-24 14:06:26	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.0	058.3		g	12.9	1.43e-05	8	1	1.95e-07	1.18e-07	7.81e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-11-30 16:27:55	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	056.1		g	12.8	1.39e-05	9	1	4.34e-07	2.42e-07	1.16e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-12-02 10:28:38	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.7	059.5		g	12.6	1.33e-05	10	1	1.01e-07	9.46e-08	1.08e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-12-07 09:52:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.5	057.5		g	12.4	1.27e-05	11	1	2.88e-07	1.33e-07	9.94e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-12-07 18:00:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.8	056.8		g	12.4	1.18e-05	12	1	1.23e-07	6.54e-08	9.69e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2015-12-08 10:24:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.6	057.2		g	12.2	1.10e-05	13	1	5.89e-07	3.41e-07	6.99e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2016-01-25 22:58:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.6	056.4		g	12.8	1.00e-05	14	1	6.49e-08	4.98e-08	6.41e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2016-02-01 15:03:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.7	057.1		g	12.4	8.01e-06	15	1	4.32e-07	2.81e-07	8.06e-08	u	273	0	0	833.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2016-02-08 14:48:05	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	054.7		g	12.3	6.09e-06	16	1	1.68e-07	1.15e-07	8.46e-08	u	273	0	0	843.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2016-02-16 13:30:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.3	056.6		g	12.9	4.53e-06	17	1	7.85e-08	5.02e-08	4.80e-08	u	273	0	0	848.0
This study	Michipicoten Island	SS4-2	SS4	SS4-2a	SS4-2a:LP-DIR-T	hargrave 2016-02-18 14:56:47	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	054.9		g	12.0	2.61e-06	18	1	5.72e-08	2.54e-08	3.93e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-07 18:35:23	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.7	305.2		g	05.8	2.96e-05	1	1	7.05e-07	5.06e-07	1.48e-07	u	273	0	0	273
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-10 10:17:57	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.1	306.8		g	-00.2	2.74e-05	2	1	8.79e-07	5.27e-07	7.98e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-14 16:22:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	308.5		g	-01.0	2.73e-05	3	1	8.44e-07	6.79e-07	7.34e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-16 18:58:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.5	305.6		g	-02.2	2.66e-05	4	1	1.71e-06	1.23e-06	8.77e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-19 17:55:12	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	306.2		g	-02.7	2.62e-05	5	1	1.06e-06	8.16e-07	1.04e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-20 20:22:15	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	305.8		g	-02.8	2.59e-05	6	1	1.27e-06	9.40e-07	1.49e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-22 10:44:48	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.8	306.7		g	-03.2	2.51e-05	7	1	2.38e-07	2.11e-07	1.35e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-24 14:07:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	307.8		g	-03.5	2.40e-05	8	1	5.12e-07	3.92e-07	1.17e-07	u	273	0	0	723.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-11-30 16:29:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	306.4		g	-03.8	2.31e-05	9	1	9.64e-07	7.55e-07	1.25e-07	u	273	0	0	748.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-12-02 10:30:10	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.2	307.5		g	-04.0	2.20e-05	10	1	3.39e-07	2.87e-07	7.94e-08	u	273	0	0	773.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-12-07 09:54:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.8	308.1		g	-04.2	2.08e-05	11	1	2.10e-07	2.02e-07	7.93e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-12-07 18:03:07	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	306.9		g	-04.3	1.99e-05	12	1	4.97e-07	3.60e-07	7.18e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2015-12-08 10:26:02	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	305.0		g	-04.5	1.89e-05	13	1	7.62e-07	5.60e-07	7.56e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2016-01-25 22:59:51	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.1	309.3		g	-04.8	1.77e-05	14	1	2.56e-07	2.09e-07	1.04e-07	u	273	0	0	823.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2016-02-01 15:05:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	307.1		g	-05.4	1.54e-05	15	1	5.49e-07	4.07e-07	1.74e-07	u	273	0	0	833.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2016-02-08 14:49:40	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.4	306.2		g	-05.2	1.20e-05	16	1	2.21e-07	1.66e-07	1.24e-07	u	273	0	0	843.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2016-02-16 13:31:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.0	304.5		g	-05.7	9.02e-06	17	1	5.24e-07	3.52e-07	1.01e-07	u	273	0	0	848.0
This study	Michipicoten Island	SS4-3	SS4	SS4-3a	SS4-3a:LP-DIR-T	hargrave 2016-02-18 14:59:11	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.4	306.5		g	-05.1	4.22e-06	18	1	2.60e-07	1.88e-07	4.29e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-07 18:36:53	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.8	029.1		g	04.0	2.71e-05	1	1	4.40e-07	7.15e-07	1.14e-07	u	273	0	0	273
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-10 10:19:29	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.2	028.0		g	-00.5	2.54e-05	2	1	4.06e-07	8.70e-07	9.50e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-14 16:23:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	026.2		g	-01.5	2.54e-05	3	1	5.02e-07	9.63e-07	6.82e-08	u	273	0	0	373.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-16 19:00:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	027.0		g	-02.6	2.49e-05	4	1	4.50e-07	8.16e-07	9.61e-08	u	273	0	0	473.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-19 17:56:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.3	027.5		g	-03.6	2.45e-05	5	1	6.80e-07	1.22e-06	1.25e-07	u	273	0	0	573.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-20 20:23:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	026.6		g	-04.0	2.40e-05	6	1	4.20e-07	7.27e-07	1.26e-07	u	273	0	0	623.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-22 10:46:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	4.2	027.2		g	-04.4	2.33e-05	7	1	8.13e-07	1.50e-06	1.19e-07	u	273	0	0	673.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-24 14:09:33	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.5	028.5		g	-04.7	2.20e-05	8	1	6.54e-07	1.19e-06	6.54e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-11-30 16:30:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.7	026.4		g	-04.8	2.13e-05	9	1	3.25e-07	5.58e-07	6.63e-08	u	273	0	0	748.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-12-02 10:31:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.7	027.7		g	-05.1	2.02e-05	10	1	9.81e-08	1.95e-07	1.02e-07	u	273	0	0	773.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-12-07 09:55:43	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.7	026.9		g	-05.1	1.90e-05	11	1	4.37e-07	7.84e-07	8.05e-08	u	273	0	0	788.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-12-07 18:06:27	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.8	026.4		g	-05.3	1.81e-05	12	1	2.69e-07	5.01e-07	7.54e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2015-12-08 10:27:37	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	028.2		g	-05.5	1.73e-05	13	1	3.65e-07	5.94e-07	4.70e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2016-01-25 23:01:22	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.5	025.5		g	-05.3	1.61e-05	14	1	3.06e-07	6.44e-07	7.38e-08	u	273	0	0	823.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2016-02-01 15:08:00	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.7	025.6		g	-05.3	1.42e-05	15	1	8.64e-08	9.05e-08	1.32e-07	u	273	0	0	833.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2016-02-08 14:51:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	027.7		g	-05.5	1.09e-05	16	1	1.36e-07	2.54e-07	1.06e-07	u	273	0	0	843.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2016-02-16 13:33:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	1.6	026.5		g	-05.8	8.31e-06	17	1	1.19e-07	1.95e-07	7.90e-08	u	273	0	0	848.0
This study	Michipicoten Island	SS4-4	SS4	SS4-4a	SS4-4a:LP-DIR-T	hargrave 2016-02-18 15:00:41	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	025.5		g	-05.5	4.07e-06	18	1	6.94e-08	1.39e-07	5.00e-08	u	273	0	0	853.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-07 18:39:17	LT-NO:LP-DIR-T	pmagpy-3.4.0	1.5	212.0		g	19.8	4.00e-06	1	1	3.32e-08	4.78e-08	9.44e-08	u	273	0	0	273
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-10 10:21:56	LT-LT-Z:LP-DIR-T	pmagpy-3.4.0	2.1	217.9		g	-07.1	2.42e-06	2	1	1.38e-08	7.95e-08	5.29e-08	u	273	0	0	77
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-14 16:25:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.1	217.5		g	-14.5	2.28e-06	3	1	4.98e-08	6.80e-08	7.10e-09	u	273	0	0	373.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-16 19:01:58	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.0	218.4		g	-21.1	2.33e-06	4	1	6.60e-08	1.04e-07	8.09e-09	u	273	0	0	473.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-19 17:59:13	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	3.4	217.4		g	-24.5	2.31e-06	5	1	8.10e-08	1.09e-07	5.70e-09	u	273	0	0	573.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-20 20:25:20	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.6	216.6		g	-25.2	2.19e-06	6	1	5.39e-08	8.49e-08	6.32e-09	u	273	0	0	623.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-22 10:48:46	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.9	216.7		g	-25.3	1.93e-06	7	1	5.28e-08	8.37e-08	7.22e-09	u	273	0	0	673.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-24 14:12:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	217.5		g	-26.5	1.76e-06	8	1	4.51e-08	5.47e-08	1.21e-08	u	273	0	0	723.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-11-30 16:32:32	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	218.1		g	-26.2	1.63e-06	9	1	3.80e-08	4.27e-08	9.66e-09	u	273	0	0	748.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-12-02 10:33:16	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.5	214.6		g	-29.4	1.54e-06	10	1	8.96e-09	1.04e-08	3.09e-09	u	273	0	0	773.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-12-07 09:57:18	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.5	216.4		g	-27.4	1.47e-06	11	1	6.78e-09	6.77e-09	9.78e-09	u	273	0	0	788.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-12-07 18:10:04	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	0.6	214.3		g	-28.2	1.38e-06	12	1	5.52e-09	1.35e-08	1.09e-08	u	273	0	0	803.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2015-12-08 10:29:30	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.3	220.7		g	-29.6	1.22e-06	13	1	2.13e-08	4.27e-08	1.03e-08	u	273	0	0	813.0
This study	Michipicoten Island	SS4-5	SS4	SS4-5a	SS4-5a:LP-DIR-T	hargrave 2016-01-25 23:02:57	LT-T-Z:LP-DIR-T	pmagpy-3.4.0	2.0	199.2		g	-35.2	5.71e-07	14	1	4.55e-09	1.98e-08	4.46e-09	u	273	0	0	823.0
