tab 	magic_measurements
er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	treatment_ac_field	treatment_dc_field	treatment_temp
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-04 18:17:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	152.5		g	32.2	6.43e-06	3	1	3.22e-08	6.29e-08	4.52e-08	u	273	0	0	373.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-06 11:13:02	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	152.9		g	32.6	6.17e-06	4	1	1.19e-07	2.14e-07	6.48e-08	u	273	0	0	473.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-06 22:19:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	154.7		g	32.8	5.76e-06	5	1	7.17e-08	8.61e-08	7.13e-08	u	273	0	0	573.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-07 14:44:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	152.0		g	32.8	5.19e-06	6	1	1.49e-07	1.49e-07	1.21e-07	u	273	0	0	673.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-08 12:09:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	151.3		g	32.9	4.90e-06	7	1	1.05e-07	9.33e-08	7.61e-08	u	273	0	0	723.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-16 10:09:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.1	151.9		g	33.4	4.64e-06	8	1	1.31e-07	2.10e-07	2.03e-08	u	273	0	0	748.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-17 10:34:32	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	155.1		g	33.5	4.37e-06	9	1	1.84e-08	3.78e-08	1.39e-08	u	273	0	0	773.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-18 08:26:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	152.8		g	33.9	4.03e-06	10	1	2.19e-08	3.28e-08	2.73e-08	u	273	0	0	798.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-19 13:13:33	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	154.9		g	33.8	3.53e-06	11	1	5.16e-08	8.99e-08	1.18e-08	u	273	0	0	823.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-20 15:21:28	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.5	153.4		g	33.5	3.08e-06	12	1	1.09e-07	1.46e-07	5.15e-08	u	273	0	0	833.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-27 08:48:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	152.9		g	33.5	2.76e-06	13	1	5.13e-08	4.25e-08	3.97e-08	u	273	0	0	843.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-09-27 16:20:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.6	158.4		g	33.2	2.40e-06	14	1	6.03e-08	7.90e-08	4.77e-08	u	273	0	0	848.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-10-04 14:41:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.0	153.9		g	33.1	2.05e-06	15	1	8.09e-08	1.14e-07	4.05e-08	u	273	0	0	853.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-10-18 11:33:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.1	157.4		g	33.5	1.48e-06	16	1	5.96e-08	7.95e-08	3.88e-08	u	273	0	0	868.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-10-19 11:23:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.5	157.3		g	33.8	6.34e-07	17	1	2.58e-08	2.54e-08	1.57e-08	u	273	0	0	883.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-10-30 10:44:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	155.3		b	34.3	4.22e-07	18	1	9.28e-09	1.64e-09	1.30e-08	u	273	0	0	898.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-10-30 13:14:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	155.3		g	34.3	4.22e-07	19	1	9.33e-09	1.67e-09	1.32e-08	u	273	0	0	898.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-11-01 17:20:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.3	157.7		g	34.5	3.64e-07	20	1	1.36e-08	8.16e-09	1.37e-08	u	273	0	0	913.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-11-15 13:37:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	155.8		g	34.7	2.90e-07	21	1	4.22e-09	8.11e-09	1.21e-09	u	273	0	0	928.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-11-16 11:47:29	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	156.0		g	34.6	2.61e-07	22	1	4.26e-09	8.16e-09	1.35e-09	u	273	0	0	938.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-11-22 16:32:40	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	156.0		g	35.0	2.20e-07	23	1	1.82e-09	3.18e-09	8.04e-10	u	273	0	0	948.0
This study	Two Island River	SLB32.5	SLB32	SLB32.5a	SLB32.5a:LP-DIR-T	hargrave 2015-12-01 09:23:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	151.0		g	36.4	1.84e-07	24	1	3.60e-09	5.73e-09	8.24e-10	u	273	0	0	953.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-05-13 22:59:24	LT-NO:LP-DIR-T	pmagpy-3.2.1	1.9	207.1		g	-36.5	7.07e-06	1	1	8.78e-08	2.18e-07	2.04e-08	u	273	0	0	273
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-02 15:22:05	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	2.4	205.7		g	-36.6	7.01e-06	2	1	1.35e-07	2.67e-07	3.15e-08	u	273	0	0	77
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-04 18:19:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	206.9		g	-36.6	6.96e-06	3	1	7.12e-08	1.59e-07	2.79e-08	u	273	0	0	373.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-06 11:15:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.1	206.9		g	-37.3	6.72e-06	4	1	1.84e-07	3.10e-07	3.02e-08	u	273	0	0	473.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-06 22:22:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	209.2		g	-37.6	6.33e-06	5	1	7.04e-08	9.48e-08	3.29e-08	u	273	0	0	573.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-07 14:46:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	207.4		g	-37.8	5.58e-06	6	1	3.50e-08	5.02e-08	3.61e-08	u	273	0	0	673.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-08 12:12:09	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	204.6		g	-37.9	5.26e-06	7	1	8.28e-08	1.30e-07	4.69e-08	u	273	0	0	723.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-16 10:11:10	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	209.1		g	-38.0	4.98e-06	8	1	2.38e-08	5.98e-08	4.27e-08	u	273	0	0	748.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-17 10:36:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	207.8		g	-37.9	4.69e-06	9	1	2.24e-08	4.44e-08	4.80e-08	u	273	0	0	773.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-18 08:28:19	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	207.2		g	-38.1	4.34e-06	10	1	6.56e-08	1.24e-07	5.71e-08	u	273	0	0	798.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-19 13:15:01	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.3	208.5		g	-38.2	3.79e-06	11	1	5.82e-08	1.43e-07	3.51e-08	u	273	0	0	823.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-20 15:22:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.2	206.2		g	-38.3	3.29e-06	12	1	6.55e-08	1.04e-07	3.38e-08	u	273	0	0	833.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-27 08:50:11	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	205.1		g	-38.4	3.00e-06	13	1	5.10e-08	8.70e-08	3.64e-08	u	273	0	0	843.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-09-27 16:21:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	207.2		g	-38.3	2.52e-06	14	1	7.98e-08	1.24e-07	2.86e-08	u	273	0	0	848.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-10-04 14:42:48	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	209.4		g	-38.5	2.16e-06	15	1	4.10e-08	6.34e-08	1.55e-08	u	273	0	0	853.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-10-18 11:35:05	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	210.1		g	-37.7	1.62e-06	16	1	3.52e-08	8.34e-09	4.26e-08	u	273	0	0	868.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-10-19 11:24:35	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	208.7		g	-38.5	5.94e-07	17	1	1.98e-08	1.14e-08	1.81e-08	u	273	0	0	883.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-10-30 10:46:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	208.9		b	-39.0	4.22e-07	18	1	8.21e-09	2.64e-09	9.84e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-10-30 13:16:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	209.2		g	-39.0	4.23e-07	19	1	7.18e-09	3.58e-09	9.39e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-11-01 17:21:59	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.7	205.7		g	-40.2	3.39e-07	20	1	7.59e-09	7.64e-09	1.22e-08	u	273	0	0	913.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-11-15 13:39:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	206.8		g	-40.1	2.55e-07	21	1	4.43e-09	6.24e-09	1.64e-09	u	273	0	0	928.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-11-16 11:48:57	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	209.7		g	-39.7	2.31e-07	22	1	3.75e-09	4.95e-09	9.44e-10	u	273	0	0	938.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-11-22 16:34:08	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.4	208.4		g	-41.7	1.83e-07	23	1	4.24e-09	6.34e-09	1.10e-09	u	273	0	0	948.0
This study	Two Island River	SLB32.6	SLB32	SLB32.6a	SLB32.6a:LP-DIR-T	hargrave 2015-12-01 09:26:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	207.4		g	-41.7	1.68e-07	24	1	2.90e-09	4.46e-09	1.25e-09	u	273	0	0	953.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-05-13 23:03:38	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.5	216.7		g	-43.6	5.53e-06	1	1	4.80e-08	3.19e-08	2.29e-08	u	273	0	0	273
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-02 15:23:49	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	0.6	217.9		g	-43.4	5.47e-06	2	1	5.41e-08	2.88e-08	2.48e-08	u	273	0	0	77
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-04 18:20:50	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	219.7		g	-43.5	5.44e-06	3	1	5.39e-08	3.01e-08	2.89e-08	u	273	0	0	373.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-06 11:16:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	218.2		g	-44.3	5.25e-06	4	1	2.74e-08	7.40e-08	3.32e-08	u	273	0	0	473.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-06 22:23:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	216.2		g	-44.8	4.96e-06	5	1	7.54e-08	7.44e-08	2.26e-08	u	273	0	0	573.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-07 14:48:30	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	216.7		g	-44.9	4.32e-06	6	1	4.51e-08	9.02e-08	1.99e-08	u	273	0	0	673.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-08 12:14:44	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.3	218.6		g	-45.0	4.05e-06	7	1	7.17e-08	5.56e-08	2.24e-08	u	273	0	0	723.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-16 10:12:53	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	218.8		g	-45.3	3.84e-06	8	1	2.84e-08	4.77e-08	2.52e-08	u	273	0	0	748.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-17 10:38:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	219.4		g	-45.6	3.61e-06	9	1	1.02e-07	5.28e-08	2.10e-08	u	273	0	0	773.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-18 08:29:47	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.5	219.6		g	-45.4	3.33e-06	10	1	1.91e-08	4.00e-08	2.07e-08	u	273	0	0	798.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-19 13:17:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	217.7		g	-44.8	2.91e-06	11	1	6.08e-08	1.77e-08	1.30e-08	u	273	0	0	823.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-20 15:24:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	219.6		g	-45.2	2.49e-06	12	1	7.73e-08	1.27e-07	1.34e-08	u	273	0	0	833.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-27 08:51:39	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	215.4		g	-45.4	2.31e-06	13	1	4.00e-08	2.95e-08	1.07e-08	u	273	0	0	843.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-09-27 16:23:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.4	217.5		g	-45.1	1.90e-06	14	1	1.90e-08	4.35e-08	8.15e-09	u	273	0	0	848.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-10-04 14:45:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	218.9		g	-45.1	1.62e-06	15	1	1.43e-08	4.13e-08	8.44e-09	u	273	0	0	853.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-10-18 11:36:38	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	220.2		g	-44.3	1.28e-06	16	1	3.24e-08	3.07e-08	1.17e-08	u	273	0	0	868.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-10-19 11:26:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.8	221.9		g	-44.5	5.63e-07	17	1	1.87e-08	1.99e-08	4.70e-09	u	273	0	0	883.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-10-30 10:48:13	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	218.3		b	-45.7	4.45e-07	18	1	9.28e-09	1.99e-09	7.18e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-10-30 13:17:51	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.5	218.2		g	-45.8	4.45e-07	19	1	9.34e-09	2.05e-09	6.91e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-11-01 17:23:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.6	219.7		g	-45.7	3.71e-07	20	1	1.45e-08	4.78e-09	7.71e-09	u	273	0	0	913.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-11-15 13:40:54	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	215.3		g	-46.4	2.87e-07	21	1	4.78e-09	8.58e-09	6.91e-10	u	273	0	0	928.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-11-16 11:50:25	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.8	216.6		g	-46.2	2.59e-07	22	1	2.93e-09	2.11e-09	8.97e-10	u	273	0	0	938.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-11-22 16:35:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.1	217.7		g	-45.6	2.19e-07	23	1	2.39e-09	3.58e-09	5.51e-10	u	273	0	0	948.0
This study	Two Island River	SLB32.7	SLB32	SLB32.7a	SLB32.7a:LP-DIR-T	hargrave 2015-12-01 09:27:46	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.2	216.2		g	-47.6	2.00e-07	24	1	2.33e-09	3.76e-09	3.21e-10	u	273	0	0	953.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-05-13 23:05:30	LT-NO:LP-DIR-T	pmagpy-3.2.1	0.7	195.1		g	-41.7	1.04e-06	1	1	5.33e-09	1.20e-08	5.61e-09	u	273	0	0	273
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-02 15:25:31	LT-LT-Z:LP-DIR-T	pmagpy-3.2.1	1.5	193.8		g	-42.1	1.03e-06	2	1	1.02e-08	2.59e-08	3.27e-09	u	273	0	0	77
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-04 18:23:20	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	196.6		g	-42.0	1.02e-06	3	1	9.11e-09	2.72e-08	5.22e-09	u	273	0	0	373.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-06 11:18:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.7	195.0		g	-42.3	1.00e-06	4	1	2.21e-08	8.04e-08	5.51e-09	u	273	0	0	473.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-06 22:26:21	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.7	195.1		g	-42.5	8.76e-07	5	1	6.17e-09	9.39e-09	4.50e-09	u	273	0	0	573.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-07 14:51:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.1	194.8		g	-42.7	6.76e-07	6	1	9.91e-09	2.22e-08	2.98e-09	u	273	0	0	673.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-08 12:16:26	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	195.2		g	-42.9	6.16e-07	7	1	8.02e-09	1.95e-08	2.93e-09	u	273	0	0	723.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-16 10:14:34	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.9	194.6		g	-42.5	5.92e-07	8	1	7.39e-09	1.87e-08	2.68e-09	u	273	0	0	748.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-17 10:39:55	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.6	196.1		g	-42.8	5.41e-07	9	1	2.82e-09	4.78e-09	2.31e-09	u	273	0	0	773.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-18 08:31:14	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.6	196.4		g	-42.9	4.66e-07	10	1	4.39e-09	1.21e-08	1.85e-09	u	273	0	0	798.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-19 13:19:03	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.0	195.0		g	-42.9	4.00e-07	11	1	3.10e-09	6.34e-09	1.63e-09	u	273	0	0	823.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-20 15:25:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.0	196.6		g	-42.7	3.67e-07	12	1	5.20e-09	1.20e-08	1.61e-09	u	273	0	0	833.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-27 08:53:06	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	193.5		g	-42.9	3.64e-07	13	1	5.57e-09	1.51e-08	1.60e-09	u	273	0	0	843.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-09-27 16:24:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	193.5		g	-42.7	3.41e-07	14	1	7.64e-09	1.86e-08	2.13e-09	u	273	0	0	848.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-10-04 14:46:36	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	2.5	196.6		g	-42.6	3.30e-07	15	1	5.88e-09	1.31e-08	1.31e-09	u	273	0	0	853.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-10-18 11:38:07	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	4.2	196.4		g	-42.2	3.15e-07	16	1	1.24e-08	1.89e-08	6.29e-09	u	273	0	0	868.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-10-19 11:27:31	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.4	196.2		g	-41.9	2.52e-07	17	1	7.76e-09	1.21e-08	4.25e-09	u	273	0	0	883.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-10-30 10:49:49	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.8	198.1		b	-41.8	2.28e-07	18	1	5.42e-09	2.87e-09	3.94e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-10-30 13:19:27	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	1.7	198.3		g	-41.9	2.27e-07	19	1	4.85e-09	2.54e-09	3.79e-09	u	273	0	0	898.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-11-01 17:24:56	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	3.7	197.9		g	-42.1	1.46e-07	20	1	6.53e-09	5.07e-09	4.63e-09	u	273	0	0	913.0
This study	Two Island River	SLB32.8	SLB32	SLB32.8a	SLB32.8a:LP-DIR-T	hargrave 2015-11-15 13:42:22	LT-T-Z:LP-DIR-T	pmagpy-3.2.1	0.9	196.5		g	-41.8	7.28e-08	21	1	9.59e-10	8.64e-10	4.22e-10	u	273	0	0	928.0
